2014-10-27 22:00:00+01:00,0.0,0.0,98518.3,278.769,1.1907,0.18,0.0,0.0,98194.7,279.084,1.57118,0.15
2014-10-27 23:00:00+01:00,0.0,0.0,98485.3,278.41,1.17632,0.18,0.0,0.0,98164.8,278.646,1.55422,0.15
2014-10-28 00:00:00+01:00,0.0,0.0,98452.4,277.971,1.34418,0.18,0.0,0.0,98135.7,278.31,1.65443,0.15
2014-10-28 01:00:00+01:00,0.0,0.0,98423.8,277.56,1.46086,0.18,0.0,0.0,98102.1,277.989,1.66416,0.15
2014-10-28 02:00:00+01:00,0.0,0.0,98399.7,277.232,1.39943,0.18,0.0,0.0,98064.8,277.781,1.51149,0.15
2014-10-28 03:00:00+01:00,0.0,0.0,98391.0,277.008,1.25651,0.18,0.0,0.0,98041.2,277.668,1.21536,0.15
2014-10-28 04:00:00+01:00,0.0,0.0,98382.8,276.787,1.27066,0.18,0.0,0.0,98028.6,277.639,1.10021,0.15
2014-10-28 05:00:00+01:00,1.78107e-08,0.0,98365.8,276.49,1.45324,0.18,1.79241e-08,0.0,98019.2,277.401,1.20876,0.15
2014-10-28 06:00:00+01:00,4.27476e-07,0.0,98352.2,276.183,1.59484,0.18,4.30185e-07,0.0,98009.7,276.966,1.34772,0.15
2014-10-28 07:00:00+01:00,0.622622,0.0320333,98344.2,275.882,1.68239,0.18,0.765353,0.0670797,97998.4,276.578,1.38997,0.15
2014-10-28 08:00:00+01:00,16.881,2.87842,98330.6,275.79,1.74666,0.18,20.2086,3.85306,97977.5,276.483,1.39099,0.15
2014-10-28 09:00:00+01:00,62.613,55.006,98291.2,276.695,1.81893,0.18,63.6248,58.96,97930.7,277.311,1.51878,0.15
2014-10-28 10:00:00+01:00,89.8846,141.152,98233.4,278.43,1.95196,0.18,89.3606,142.82,97869.4,278.893,1.66793,0.15
2014-10-28 11:00:00+01:00,105.336,216.666,98160.9,280.064,2.23745,0.18,103.858,214.128,97797.5,280.533,1.77501,0.15
2014-10-28 12:00:00+01:00,112.622,260.796,98093.1,281.344,2.81439,0.18,110.49,254.21,97734.6,281.835,1.87922,0.15
2014-10-28 13:00:00+01:00,113.222,264.954,98032.0,282.239,2.93534,0.18,110.658,255.245,97677.2,282.697,1.85346,0.15
2014-10-28 14:00:00+01:00,108.283,227.327,97982.6,282.561,3.10338,0.18,104.754,216.544,97626.0,283.011,1.86534,0.15
2014-10-28 15:00:00+01:00,94.7505,158.075,97949.2,282.279,2.8635,0.18,91.1408,145.913,97589.2,282.805,1.73423,0.15
2014-10-28 16:00:00+01:00,69.8568,74.0103,97927.8,281.393,2.16132,0.18,65.847,62.6048,97569.0,281.752,1.61392,0.15
2014-10-28 17:00:00+01:00,30.3628,8.28276,97920.6,279.98,2.32987,0.18,24.3992,4.2879,97564.4,280.374,1.75607,0.15
2014-10-28 18:00:00+01:00,4.24801e-07,0.0,97915.1,278.837,2.31274,0.18,4.29542e-07,0.0,97558.3,279.342,1.79585,0.15
2014-10-28 19:00:00+01:00,4.25178e-07,0.0,97908.2,278.058,2.29731,0.18,4.29305e-07,0.0,97541.4,278.625,1.83153,0.15
2014-10-28 20:00:00+01:00,4.07799e-07,0.0,97899.4,277.466,2.31432,0.18,4.11522e-07,0.0,97523.0,278.01,1.85041,0.15
2014-10-28 21:00:00+01:00,0.0,0.0,97878.4,276.959,2.28923,0.18,0.0,0.0,97497.4,277.544,1.94823,0.15
2014-10-28 22:00:00+01:00,0.0,0.0,97857.3,276.53,2.40196,0.18,0.0,0.0,97460.6,277.083,2.02006,0.15
2014-10-28 23:00:00+01:00,0.0,0.0,97838.0,276.15,2.45528,0.18,0.0,0.0,97423.9,276.59,2.01002,0.15
2014-10-29 00:00:00+01:00,0.0,0.0,97830.5,275.823,2.33313,0.18,0.0,0.0,97408.6,276.169,1.98634,0.15
2014-10-29 01:00:00+01:00,0.0,0.0,97832.1,275.554,2.26133,0.18,0.0,0.0,97409.1,275.854,2.02655,0.15
2014-10-29 02:00:00+01:00,0.0,0.0,97843.7,275.34,2.25942,0.18,0.0,0.0,97420.9,275.589,2.11851,0.15
2014-10-29 03:00:00+01:00,0.0,0.0,97870.5,275.148,2.27555,0.18,0.0,0.0,97442.7,275.322,2.11393,0.15
2014-10-29 04:00:00+01:00,0.0,0.0,97885.0,274.972,2.27334,0.18,0.0,0.0,97450.1,275.089,2.07742,0.15
2014-10-29 05:00:00+01:00,1.77784e-08,0.0,97903.9,274.808,2.28405,0.18,1.78924e-08,0.0,97464.7,274.901,2.10075,0.15
2014-10-29 06:00:00+01:00,4.26616e-07,0.0,97923.6,274.647,2.30431,0.18,4.29429e-07,0.0,97481.9,274.727,2.08285,0.15
2014-10-29 07:00:00+01:00,0.530232,0.0181634,97950.9,274.501,2.31159,0.18,0.688332,0.0500733,97504.4,274.606,2.21202,0.15
2014-10-29 08:00:00+01:00,15.0784,1.26735,97966.0,274.596,2.34003,0.18,18.3738,3.36626,97515.6,274.653,2.15488,0.15
2014-10-29 09:00:00+01:00,71.9492,20.2,97953.6,275.766,2.33167,0.18,62.113,56.6205,97497.3,275.676,2.08447,0.15
2014-10-29 10:00:00+01:00,137.267,16.0986,97951.8,277.186,2.74628,0.18,88.0393,139.417,97488.7,277.482,2.03106,0.15
2014-10-29 11:00:00+01:00,182.906,24.0453,97947.3,278.379,2.74856,0.18,102.424,209.342,97481.3,279.238,2.29472,0.15
2014-10-29 12:00:00+01:00,205.792,66.1953,97934.4,279.492,2.76523,0.18,108.758,247.229,97475.4,280.698,2.48225,0.15
2014-10-29 13:00:00+01:00,167.429,159.093,97912.4,280.497,2.88795,0.18,108.523,245.906,97461.5,281.749,2.41003,0.15
2014-10-29 14:00:00+01:00,104.681,217.429,97903.4,281.115,2.92832,0.18,102.139,205.851,97457.7,282.26,2.32765,0.15
2014-10-29 15:00:00+01:00,91.7442,148.284,97911.5,281.181,2.80175,0.18,89.6622,132.118,97471.1,282.212,2.09847,0.15
2014-10-29 16:00:00+01:00,69.4483,61.1087,97913.6,280.64,2.35369,0.18,67.2134,39.3213,97479.3,281.594,1.71761,0.15
2014-10-29 17:00:00+01:00,29.0334,3.77352,97941.9,279.595,2.1228,0.18,19.086,0.573771,97504.8,280.91,1.79824,0.15
2014-10-29 18:00:00+01:00,3.48408e-07,0.0,97980.8,279.069,2.0166,0.18,2.63164e-07,0.0,97535.7,280.616,1.84255,0.15
2014-10-29 19:00:00+01:00,3.44085e-07,0.0,98005.8,278.94,1.96015,0.18,1.95734e-07,0.0,97570.8,280.567,1.78291,0.15
2014-10-29 20:00:00+01:00,3.20356e-07,0.0,98032.4,278.866,1.85781,0.18,1.71701e-07,0.0,97607.9,280.513,1.63677,0.15
2014-10-29 21:00:00+01:00,0.0,0.0,98050.9,278.866,1.76219,0.18,0.0,0.0,97638.2,280.411,1.4994,0.15
2014-10-29 22:00:00+01:00,0.0,0.0,98065.5,278.643,1.83774,0.18,0.0,0.0,97652.0,280.355,1.5127,0.15
2014-10-29 23:00:00+01:00,0.0,0.0,98098.2,278.55,1.81966,0.18,0.0,0.0,97680.1,280.358,1.56962,0.15
2014-10-30 00:00:00+01:00,0.0,0.0,98148.1,278.553,1.64437,0.18,0.0,0.0,97724.3,280.366,1.63075,0.15
2014-10-30 01:00:00+01:00,0.0,0.0,98183.2,278.658,1.58886,0.18,0.0,0.0,97760.6,280.356,1.70897,0.15
2014-10-30 02:00:00+01:00,0.0,0.0,98201.8,278.605,1.77067,0.18,0.0,0.0,97770.7,280.314,1.80719,0.15
2014-10-30 03:00:00+01:00,0.0,0.0,98245.5,278.411,1.90358,0.18,0.0,0.0,97825.9,280.299,1.75176,0.15
2014-10-30 04:00:00+01:00,0.0,0.0,98304.2,278.331,1.70162,0.18,0.0,0.0,97874.0,280.29,1.75208,0.15
2014-10-30 05:00:00+01:00,1.39508e-08,0.0,98333.0,278.604,1.94285,0.18,4.8176e-09,0.0,97906.8,280.287,1.6391,0.15
2014-10-30 06:00:00+01:00,3.34147e-07,0.0,98360.9,278.587,1.91739,0.18,1.18173e-07,0.0,97953.6,280.285,1.47825,0.15
2014-10-30 07:00:00+01:00,0.3845,0.0076666,98389.2,278.309,1.86484,0.18,0.395669,0.007111,97980.7,280.246,1.46122,0.15
2014-10-30 08:00:00+01:00,11.4981,0.836302,98412.7,278.144,2.00904,0.18,10.6968,0.163599,98001.9,280.09,1.45766,0.15
2014-10-30 09:00:00+01:00,66.0174,16.786,98418.1,279.09,2.00191,0.18,39.5383,0.00326015,98015.9,280.625,1.36467,0.15
2014-10-30 10:00:00+01:00,120.939,38.6624,98448.2,280.44,1.89785,0.18,68.8707,0.055665,98035.4,281.201,1.37293,0.15
2014-10-30 11:00:00+01:00,165.056,41.9571,98461.7,281.633,2.2142,0.18,95.2902,0.115678,98055.2,281.804,1.37963,0.15
2014-10-30 12:00:00+01:00,183.942,64.976,98458.3,282.596,2.41911,0.18,78.2094,0.000558173,98076.8,282.057,1.26284,0.15
2014-10-30 13:00:00+01:00,176.13,86.6668,98470.5,283.324,2.60985,0.18,81.6044,0.000768126,98097.3,282.399,1.18426,0.15
2014-10-30 14:00:00+01:00,163.788,70.8022,98488.8,283.735,2.47655,0.18,76.0444,0.000785008,98122.3,282.692,0.937738,0.15
2014-10-30 15:00:00+01:00,130.699,46.6996,98512.4,283.734,2.31084,0.18,47.6123,3.95909e-06,98145.5,282.728,0.627611,0.15
2014-10-30 16:00:00+01:00,81.1711,24.0297,98511.9,283.257,1.93187,0.18,25.5526,3.04118e-10,98152.5,282.673,0.619338,0.15
2014-10-30 17:00:00+01:00,28.055,0.964287,98509.0,282.2,1.96997,0.18,7.90763,2.51237e-22,98153.6,282.408,1.1237,0.15
2014-10-30 18:00:00+01:00,3.32561e-07,0.0,98530.6,281.469,1.81526,0.18,2.65374e-07,0.0,98171.1,281.935,1.11649,0.15
2014-10-30 19:00:00+01:00,3.12377e-07,0.0,98541.4,281.143,1.77157,0.18,3.02792e-07,0.0,98189.2,281.579,1.03541,0.15
2014-10-30 20:00:00+01:00,2.59802e-07,0.0,98569.0,281.151,1.64733,0.18,2.7996e-07,0.0,98207.0,281.431,1.01087,0.15
2014-10-30 21:00:00+01:00,0.0,0.0,98568.4,280.982,1.75028,0.18,0.0,0.0,98205.5,281.452,1.09317,0.15
2014-10-30 22:00:00+01:00,0.0,0.0,98597.3,280.702,1.59946,0.18,0.0,0.0,98222.9,281.302,1.07121,0.15
2014-10-30 23:00:00+01:00,0.0,0.0,98596.4,280.575,1.84398,0.18,0.0,0.0,98250.4,281.184,1.20829,0.15
2014-10-31 00:00:00+01:00,0.0,0.0,98624.0,280.331,1.77266,0.18,0.0,0.0,98253.2,281.011,1.28044,0.15
2014-10-31 01:00:00+01:00,0.0,0.0,98649.2,280.523,1.73092,0.18,0.0,0.0,98251.2,280.98,1.38767,0.15
2014-10-31 02:00:00+01:00,0.0,0.0,98641.1,280.713,1.88874,0.18,0.0,0.0,98285.7,280.961,1.23233,0.15
2014-10-31 03:00:00+01:00,0.0,0.0,98686.4,280.907,1.96353,0.18,0.0,0.0,98311.1,281.0,1.4404,0.15
2014-10-31 04:00:00+01:00,0.0,0.0,98680.6,280.98,2.00906,0.18,0.0,0.0,98325.8,280.979,1.36894,0.15
2014-10-31 05:00:00+01:00,1.24624e-08,0.0,98707.2,280.889,1.90954,0.18,4.50665e-09,0.0,98341.2,281.123,1.2859,0.15
2014-10-31 06:00:00+01:00,2.99784e-07,0.0,98716.4,280.608,1.97675,0.18,1.06281e-07,0.0,98363.0,281.238,1.16726,0.15
2014-10-31 07:00:00+01:00,0.316612,0.000449415,98718.1,280.389,1.95091,0.18,0.0730984,5.43574e-11,98375.8,281.314,1.16343,0.15
2014-10-31 08:00:00+01:00,10.1412,0.477674,98740.2,280.416,1.65927,0.18,2.82271,6.70272e-09,98390.5,281.422,1.20251,0.15
2014-10-31 09:00:00+01:00,70.5656,10.8725,98750.0,281.184,1.49673,0.18,29.2293,0.000502577,98394.0,281.792,1.21066,0.15
2014-10-31 10:00:00+01:00,116.84,3.10971,98763.9,282.356,1.51242,0.18,73.6279,0.15793,98400.9,282.486,1.29494,0.15
2014-10-31 11:00:00+01:00,151.407,6.12202,98759.0,283.292,1.70126,0.18,125.827,4.07661,98392.6,283.371,1.4841,0.15
2014-10-31 12:00:00+01:00,141.837,1.15289,98743.0,283.813,1.83089,0.18,162.411,17.3815,98377.1,284.274,1.71175,0.15
2014-10-31 13:00:00+01:00,104.512,0.111029,98723.3,283.94,1.83436,0.18,181.435,25.0298,98359.2,285.072,1.79018,0.15
2014-10-31 14:00:00+01:00,141.082,4.95246,98710.4,284.639,2.03387,0.18,159.692,20.445,98332.1,285.532,1.84969,0.15
2014-10-31 15:00:00+01:00,122.462,71.5949,98706.2,285.023,1.88513,0.18,120.732,16.3389,98323.1,285.615,1.45569,0.15
2014-10-31 16:00:00+01:00,73.5541,44.8045,98689.7,284.273,1.59687,0.18,66.8899,14.1005,98324.7,285.091,1.13325,0.15
2014-10-31 17:00:00+01:00,27.4009,2.01709,98674.6,283.142,1.84334,0.18,17.0713,0.256559,98331.0,284.29,1.1165,0.15
2014-10-31 18:00:00+01:00,3.75931e-07,0.0,98668.3,282.396,2.05941,0.18,3.37148e-07,0.0,98333.2,283.621,1.24621,0.15
2014-10-31 19:00:00+01:00,3.62085e-07,0.0,98659.1,281.871,2.14937,0.18,3.30031e-07,0.0,98322.8,283.16,1.52682,0.15
2014-10-31 20:00:00+01:00,3.26081e-07,0.0,98644.2,281.64,2.20027,0.18,2.96809e-07,0.0,98304.9,282.891,1.69486,0.15
2014-10-31 21:00:00+01:00,0.0,0.0,98614.9,281.536,2.23931,0.18,0.0,0.0,98275.2,282.801,1.77281,0.15
2014-10-31 22:00:00+01:00,0.0,0.0,98588.4,281.393,2.23128,0.18,0.0,0.0,98250.6,282.68,1.74502,0.15
2014-10-31 23:00:00+01:00,0.0,0.0,98556.2,281.167,2.31172,0.18,0.0,0.0,98223.7,282.252,1.63374,0.15
2014-11-01 00:00:00+01:00,0.0,0.0,98527.3,280.896,2.24362,0.18,0.0,0.0,98197.1,281.758,1.65425,0.15
2014-11-01 01:00:00+01:00,0.0,0.0,98512.5,280.502,2.1406,0.18,0.0,0.0,98171.5,281.26,1.69896,0.15
2014-11-01 02:00:00+01:00,0.0,0.0,98504.5,280.096,2.04371,0.18,0.0,0.0,98146.2,280.955,1.77207,0.15
2014-11-01 03:00:00+01:00,0.0,0.0,98494.6,279.715,2.08521,0.18,0.0,0.0,98135.5,280.912,1.69491,0.15
2014-11-01 04:00:00+01:00,0.0,0.0,98471.3,279.346,2.19903,0.18,0.0,0.0,98121.9,281.101,1.67712,0.15
2014-11-01 05:00:00+01:00,1.65856e-08,0.0,98469.3,279.049,2.24774,0.18,1.17662e-08,0.0,98120.6,281.142,1.7011,0.15
2014-11-01 06:00:00+01:00,3.98098e-07,0.0,98471.9,278.831,2.27888,0.18,2.8071e-07,0.0,98124.4,281.129,1.73554,0.15
2014-11-01 07:00:00+01:00,0.320895,0.00163425,98474.1,278.613,2.24828,0.18,0.289793,3.11562e-11,98120.0,281.139,1.79581,0.15
2014-11-01 08:00:00+01:00,9.80259,1.29858,98475.3,278.551,2.14933,0.18,9.10125,0.00233272,98109.2,281.153,1.90999,0.15
2014-11-01 09:00:00+01:00,59.5595,33.0956,98461.4,279.424,2.07977,0.18,60.7157,0.113618,98094.2,281.697,1.93713,0.15
2014-11-01 10:00:00+01:00,93.2243,101.155,98459.6,280.971,2.20458,0.18,114.895,2.07344,98088.8,282.63,1.91785,0.15
2014-11-01 11:00:00+01:00,110.523,170.859,98440.5,282.621,2.56042,0.18,171.003,18.3113,98070.3,283.796,2.03966,0.15
2014-11-01 12:00:00+01:00,111.983,225.406,98412.1,284.126,3.26979,0.18,188.011,60.4145,98040.5,285.045,2.24546,0.15
2014-11-01 13:00:00+01:00,112.288,231.23,98382.0,285.175,3.42202,0.18,142.314,157.617,98009.3,286.04,2.49402,0.15
2014-11-01 14:00:00+01:00,103.044,202.36,98350.6,285.588,3.631,0.18,99.4714,189.541,97982.0,286.405,2.60765,0.15
2014-11-01 15:00:00+01:00,88.1926,138.544,98327.0,285.245,3.18009,0.18,84.0732,124.944,97957.6,285.936,2.31568,0.15
2014-11-01 16:00:00+01:00,63.4046,59.3886,98296.3,283.919,2.75241,0.18,58.1155,48.5778,97937.9,284.672,2.14066,0.15
2014-11-01 17:00:00+01:00,23.3672,3.866,98289.5,282.507,2.73795,0.18,16.8937,1.41789,97937.9,283.386,2.11885,0.15
2014-11-01 18:00:00+01:00,4.18151e-07,0.0,98294.8,281.497,2.7914,0.18,4.17567e-07,0.0,97936.4,282.461,2.08506,0.15
2014-11-01 19:00:00+01:00,4.18311e-07,0.0,98286.0,280.805,2.77095,0.18,4.17734e-07,0.0,97932.9,281.752,2.06935,0.15
2014-11-01 20:00:00+01:00,4.0112e-07,0.0,98276.9,280.308,2.72931,0.18,4.00568e-07,0.0,97922.4,281.269,2.13519,0.15
2014-11-01 21:00:00+01:00,0.0,0.0,98246.3,279.927,2.82878,0.18,0.0,0.0,97901.4,280.754,2.16895,0.15
2014-11-01 22:00:00+01:00,0.0,0.0,98216.0,279.53,2.93145,0.18,0.0,0.0,97873.4,280.241,2.11967,0.15
2014-11-01 23:00:00+01:00,0.0,0.0,98175.5,279.222,2.96595,0.18,0.0,0.0,97824.4,279.866,2.33204,0.15
2014-11-02 00:00:00+01:00,0.0,0.0,98136.9,278.949,3.0179,0.18,0.0,0.0,97779.9,279.575,2.3972,0.15
2014-11-02 01:00:00+01:00,0.0,0.0,98114.9,278.6,2.97346,0.18,0.0,0.0,97744.3,279.311,2.41949,0.15
2014-11-02 02:00:00+01:00,0.0,0.0,98093.5,278.3,2.98575,0.18,0.0,0.0,97716.9,279.054,2.34698,0.15
2014-11-02 03:00:00+01:00,0.0,0.0,98076.1,278.021,3.01683,0.18,0.0,0.0,97696.8,278.799,2.46981,0.15
2014-11-02 04:00:00+01:00,0.0,0.0,98054.9,277.755,3.06902,0.18,0.0,0.0,97683.8,278.533,2.42187,0.15
2014-11-02 05:00:00+01:00,1.73701e-08,0.0,98035.4,277.485,3.06876,0.18,1.71606e-08,0.0,97673.3,278.244,2.43,0.15
2014-11-02 06:00:00+01:00,4.16577e-07,0.0,98014.3,277.302,3.21871,0.18,4.1172e-07,0.0,97647.7,278.063,2.58537,0.15
2014-11-02 07:00:00+01:00,0.244475,0.000780413,97989.3,277.13,3.22974,0.18,0.393915,0.00366143,97615.0,277.8,2.66992,0.15
2014-11-02 08:00:00+01:00,7.80676,1.5214,97983.8,277.047,3.221,0.18,11.5082,1.52925,97588.1,277.639,2.64315,0.15
2014-11-02 09:00:00+01:00,53.6925,38.9265,97969.8,277.816,3.28173,0.18,59.7236,38.1366,97551.7,278.279,2.49034,0.15
2014-11-02 10:00:00+01:00,84.4192,105.529,97930.0,279.449,3.86076,0.18,82.6208,120.408,97528.6,279.676,2.60307,0.15
2014-11-02 11:00:00+01:00,114.961,132.704,97882.9,281.014,4.74495,0.18,97.5109,186.148,97489.2,281.222,3.36494,0.15
2014-11-02 12:00:00+01:00,140.44,122.934,97847.1,282.278,5.3655,0.18,104.431,221.558,97445.4,282.677,3.93103,0.15
2014-11-02 13:00:00+01:00,137.065,65.6223,97810.7,282.792,5.04345,0.18,104.719,219.552,97412.8,283.766,4.32859,0.15
2014-11-02 14:00:00+01:00,116.009,2.62586,97773.8,282.837,4.85021,0.18,104.451,162.576,97375.9,284.229,4.73105,0.15
2014-11-02 15:00:00+01:00,89.0639,0.270647,97731.2,282.844,4.75247,0.18,91.0255,82.2666,97344.2,284.05,4.2452,0.15
2014-11-02 16:00:00+01:00,61.8859,2.36107,97682.1,282.635,4.55873,0.18,58.8834,15.9401,97307.6,283.453,3.83777,0.15
2014-11-02 17:00:00+01:00,18.4154,0.410596,97643.0,282.022,4.22909,0.18,12.7123,0.311421,97269.8,282.663,3.58505,0.15
2014-11-02 18:00:00+01:00,3.05045e-07,0.0,97598.2,281.573,4.09103,0.18,3.21382e-07,0.0,97241.6,282.194,3.53693,0.15
2014-11-02 19:00:00+01:00,2.53327e-07,0.0,97554.1,281.628,3.97386,0.18,3.36381e-07,0.0,97202.1,281.774,3.43379,0.15
2014-11-02 20:00:00+01:00,1.65075e-07,0.0,97492.4,281.974,4.00749,0.18,3.49061e-07,0.0,97159.1,281.344,3.26818,0.15
2014-11-02 21:00:00+01:00,0.0,0.0,97436.1,282.177,4.3039,0.18,0.0,0.0,97082.6,281.27,3.14432,0.15
2014-11-02 22:00:00+01:00,0.0,0.0,97372.7,282.315,4.56252,0.18,0.0,0.0,97018.4,281.349,3.37242,0.15
2014-11-02 23:00:00+01:00,0.0,0.0,97302.2,282.409,4.97307,0.18,0.0,0.0,96961.2,281.782,3.8228,0.15
2014-11-03 00:00:00+01:00,0.0,0.0,97235.3,282.535,5.38645,0.18,0.0,0.0,96904.0,281.888,4.04692,0.15
2014-11-03 01:00:00+01:00,0.0,0.0,97176.6,282.748,5.7302,0.18,0.0,0.0,96847.4,281.887,4.34209,0.15
2014-11-03 02:00:00+01:00,0.0,0.0,97121.7,282.965,6.21723,0.18,0.0,0.0,96796.2,281.7,4.52816,0.15
2014-11-03 03:00:00+01:00,0.0,0.0,97063.8,282.834,6.77325,0.18,0.0,0.0,96730.1,281.807,4.75576,0.15
2014-11-03 04:00:00+01:00,0.0,0.0,97011.2,282.665,7.0101,0.18,0.0,0.0,96662.1,281.895,5.31213,0.15
2014-11-03 05:00:00+01:00,3.58628e-09,0.0,97003.7,282.637,7.37412,0.18,7.93925e-09,0.0,96610.0,281.909,5.96693,0.15
2014-11-03 06:00:00+01:00,8.57578e-08,0.0,96991.2,282.61,6.97006,0.18,1.88535e-07,0.0,96605.6,282.183,6.5676,0.15
2014-11-03 07:00:00+01:00,0.0322795,1.60039e-22,96982.5,282.517,6.93483,0.18,0.101885,2.00098e-12,96601.6,282.319,6.56643,0.15
2014-11-03 08:00:00+01:00,1.21282,1.00021e-09,96986.6,282.526,6.79457,0.18,3.20188,3.5882e-09,96563.0,282.276,6.15165,0.15
2014-11-03 09:00:00+01:00,11.9548,3.1299e-08,96986.1,282.684,6.15716,0.18,21.2258,1.06865e-07,96563.8,282.464,6.35501,0.15
2014-11-03 10:00:00+01:00,28.3763,4.79906e-07,96983.5,282.909,5.6027,0.18,36.026,6.36693e-07,96570.0,282.785,6.27201,0.15
2014-11-03 11:00:00+01:00,55.8667,0.00137234,96955.8,283.189,5.21088,0.18,48.7226,1.08159e-05,96562.4,283.094,5.86275,0.15
2014-11-03 12:00:00+01:00,95.5513,0.0337741,96911.8,283.522,5.02824,0.18,70.3234,0.000233932,96539.7,283.403,5.44822,0.15
2014-11-03 13:00:00+01:00,100.69,0.0543527,96865.9,283.608,5.23889,0.18,67.5609,0.000298958,96510.2,283.468,5.13613,0.15
2014-11-03 14:00:00+01:00,36.8585,1.95936e-10,96831.1,283.203,5.2049,0.18,46.7223,1.32149e-06,96476.3,283.381,4.57729,0.15
2014-11-03 15:00:00+01:00,25.703,4.35715e-09,96791.5,283.07,5.45623,0.18,25.3034,5.79108e-07,96455.4,283.225,4.44236,0.15
2014-11-03 16:00:00+01:00,16.2833,1.00344e-07,96766.4,282.978,5.80507,0.18,8.93516,8.60347e-09,96441.9,283.088,4.5084,0.15
2014-11-03 17:00:00+01:00,2.15293,2.97447e-09,96758.6,282.837,5.94849,0.18,1.74989,1.7321e-11,96430.2,282.995,4.94355,0.15
2014-11-03 18:00:00+01:00,5.27466e-08,0.0,96739.0,282.802,5.8069,0.18,6.78441e-08,0.0,96412.6,282.845,5.18869,0.15
2014-11-03 19:00:00+01:00,1.53864e-07,0.0,96687.4,282.708,5.72474,0.18,1.18582e-07,0.0,96383.8,282.701,5.15141,0.15
2014-11-03 20:00:00+01:00,6.13212e-08,0.0,96624.0,282.685,5.72777,0.18,1.88577e-07,0.0,96341.3,282.582,5.09616,0.15
2014-11-03 21:00:00+01:00,0.0,0.0,96578.4,282.624,5.81159,0.18,0.0,0.0,96290.1,282.431,5.29007,0.15
2014-11-03 22:00:00+01:00,0.0,0.0,96523.6,282.465,5.89448,0.18,0.0,0.0,96236.8,282.386,5.68328,0.15
2014-11-03 23:00:00+01:00,0.0,0.0,96472.6,282.522,6.1701,0.18,0.0,0.0,96187.8,282.388,5.78686,0.15
2014-11-04 00:00:00+01:00,0.0,0.0,96402.2,282.613,6.59861,0.18,0.0,0.0,96139.0,282.372,5.93627,0.15
2014-11-04 01:00:00+01:00,0.0,0.0,96340.8,282.854,7.20172,0.18,0.0,0.0,96095.5,282.398,6.38947,0.15
2014-11-04 02:00:00+01:00,0.0,0.0,96319.3,283.072,7.55078,0.18,0.0,0.0,96058.2,282.565,6.20089,0.15
2014-11-04 03:00:00+01:00,0.0,0.0,96316.6,282.837,6.80002,0.18,0.0,0.0,96036.7,282.618,6.16445,0.15
2014-11-04 04:00:00+01:00,0.0,0.0,96288.8,282.353,5.16679,0.18,0.0,0.0,96007.5,282.28,5.45488,0.15
2014-11-04 05:00:00+01:00,7.15361e-09,0.0,96187.0,281.895,4.74453,0.18,1.13822e-08,0.0,95967.3,281.79,4.21448,0.15
2014-11-04 06:00:00+01:00,1.70749e-07,0.0,96097.0,281.457,5.88315,0.18,2.72626e-07,0.0,95907.1,281.35,4.08641,0.15
2014-11-04 07:00:00+01:00,0.0325718,1.93682e-32,96062.0,281.187,5.60541,0.18,0.183936,2.04328e-06,95818.3,281.026,5.4724,0.15
2014-11-04 08:00:00+01:00,1.96547,0.0193994,96014.4,281.011,5.72689,0.18,6.51614,0.238989,95759.4,280.766,5.67841,0.15
2014-11-04 09:00:00+01:00,31.1946,0.765093,95947.0,281.287,5.89592,0.18,56.4819,6.4548,95699.9,281.451,6.12281,0.15
2014-11-04 10:00:00+01:00,78.4033,7.74464,95929.0,282.071,5.90066,0.18,95.6669,24.2672,95634.3,282.509,5.89142,0.15
2014-11-04 11:00:00+01:00,105.542,9.51708,95909.4,282.988,5.60425,0.18,137.278,54.6852,95612.7,283.953,6.01211,0.15
2014-11-04 12:00:00+01:00,125.676,4.49412,95887.4,283.634,5.50901,0.18,159.546,94.3865,95608.9,285.297,6.16714,0.15
2014-11-04 13:00:00+01:00,141.751,55.4819,95878.3,284.418,5.28903,0.18,159.973,100.468,95599.2,285.994,5.97053,0.15
2014-11-04 14:00:00+01:00,151.086,20.3455,95874.7,284.61,5.16061,0.18,137.962,78.0653,95576.9,286.102,5.74535,0.15
2014-11-04 15:00:00+01:00,101.606,1.47495,95865.3,284.243,4.58214,0.18,122.123,28.8558,95574.2,286.034,4.94716,0.15
2014-11-04 16:00:00+01:00,52.4864,0.0736703,95847.8,283.823,4.11771,0.18,62.6555,0.291907,95577.3,285.356,4.0985,0.15
2014-11-04 17:00:00+01:00,9.81659,1.13826e-08,95813.6,283.316,3.21994,0.18,9.16304,4.02436e-09,95567.1,284.31,3.37866,0.15
2014-11-04 18:00:00+01:00,2.01963e-07,0.0,95834.5,282.936,2.72713,0.18,1.44334e-07,0.0,95526.8,283.615,2.63005,0.15
2014-11-04 19:00:00+01:00,1.50269e-07,0.0,95871.9,282.835,2.81005,0.18,1.94853e-07,0.0,95515.6,283.171,2.11441,0.15
2014-11-04 20:00:00+01:00,8.24595e-08,0.0,95880.4,282.812,2.88195,0.18,1.14945e-07,0.0,95557.2,282.965,2.01742,0.15
2014-11-04 21:00:00+01:00,0.0,0.0,95861.5,282.788,2.40332,0.18,0.0,0.0,95572.9,282.865,1.89419,0.15
2014-11-04 22:00:00+01:00,0.0,0.0,95850.3,282.756,2.14336,0.18,0.0,0.0,95571.4,282.793,1.3456,0.15
